KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Strana zdravého rozumu,47,500054
1,Strana zdravého rozumu,85,500089
1,Strana zdravého rozumu,126,500097
1,Strana zdravého rozumu,213,500119
1,Strana zdravého rozumu,116,500143
1,Strana zdravého rozumu,122,500178
1,Strana zdravého rozumu,46,500186
1,Strana zdravého rozumu,173,500208
1,Strana zdravého rozumu,86,500216
1,Strana zdravého rozumu,180,500224
1,Strana zdravého rozumu,7,500259
1,Strana zdravého rozumu,3,500291
1,Strana zdravého rozumu,181,500496
1,Strana zdravého rozumu,6,500526
1,Strana zdravého rozumu,8,500623
1,Strana zdravého rozumu,1,500801
1,Strana zdravého rozumu,4,500852
1,Strana zdravého rozumu,2,500861
1,Strana zdravého rozumu,2,500879
1,Strana zdravého rozumu,8,501476
1,Strana zdravého rozumu,7,501646
1,Strana zdravého rozumu,4,501751
1,Strana zdravého rozumu,5,501794
1,Strana zdravého rozumu,2,501841
1,Strana zdravého rozumu,20,502146
1,Strana zdravého rozumu,7,502235
1,Strana zdravého rozumu,6,502405
1,Strana zdravého rozumu,2,502839
1,Strana zdravého rozumu,2,503142
1,Strana zdravého rozumu,5,503304
1,Strana zdravého rozumu,1,503410
1,Strana zdravého rozumu,42,503444
1,Strana zdravého rozumu,4,503622
1,Strana zdravého rozumu,9,503657
1,Strana zdravého rozumu,4,503738
1,Strana zdravého rozumu,1,504246
1,Strana zdravého rozumu,1,504301
1,Strana zdravého rozumu,2,504441
1,Strana zdravého rozumu,10,504505
1,Strana zdravého rozumu,9,504785
1,Strana zdravého rozumu,1,504807
1,Strana zdravého rozumu,4,505013
1,Strana zdravého rozumu,9,505081
1,Strana zdravého rozumu,3,505099
1,Strana zdravého rozumu,1,505111
1,Strana zdravého rozumu,6,505145
1,Strana zdravého rozumu,17,505161
1,Strana zdravého rozumu,56,505188
1,Strana zdravého rozumu,5,505218
1,Strana zdravého rozumu,5,505269
1,Strana zdravého rozumu,4,505293
1,Strana zdravého rozumu,10,505366
1,Strana zdravého rozumu,2,505391
1,Strana zdravého rozumu,7,505501
1,Strana zdravého rozumu,1,505528
1,Strana zdravého rozumu,18,505587
1,Strana zdravého rozumu,6,505609
1,Strana zdravého rozumu,10,505650
1,Strana zdravého rozumu,2,505668
1,Strana zdravého rozumu,2,505781
1,Strana zdravého rozumu,2,505862
1,Strana zdravého rozumu,167,505927
1,Strana zdravého rozumu,4,506192
1,Strana zdravého rozumu,11,506214
1,Strana zdravého rozumu,17,506320
1,Strana zdravého rozumu,6,506451
1,Strana zdravého rozumu,7,506460
1,Strana zdravého rozumu,1,506486
1,Strana zdravého rozumu,1,506621
1,Strana zdravého rozumu,1,506664
1,Strana zdravého rozumu,12,506702
1,Strana zdravého rozumu,2,506711
1,Strana zdravého rozumu,6,506737
1,Strana zdravého rozumu,8,506753
1,Strana zdravého rozumu,1,506770
1,Strana zdravého rozumu,31,507016
1,Strana zdravého rozumu,3,507091
1,Strana zdravého rozumu,5,507105
1,Strana zdravého rozumu,10,507113
1,Strana zdravého rozumu,2,507181
1,Strana zdravého rozumu,6,507237
1,Strana zdravého rozumu,6,507261
1,Strana zdravého rozumu,16,507270
1,Strana zdravého rozumu,2,507334
1,Strana zdravého rozumu,2,507377
1,Strana zdravého rozumu,1,507458
1,Strana zdravého rozumu,13,507504
1,Strana zdravého rozumu,3,507547
1,Strana zdravého rozumu,33,507580
1,Strana zdravého rozumu,1,507628
1,Strana zdravého rozumu,1,507784
1,Strana zdravého rozumu,3,507920
1,Strana zdravého rozumu,4,507971
1,Strana zdravého rozumu,2,508004
1,Strana zdravého rozumu,1,508128
1,Strana zdravého rozumu,4,508144
1,Strana zdravého rozumu,1,508152
1,Strana zdravého rozumu,1,508357
1,Strana zdravého rozumu,4,508373
1,Strana zdravého rozumu,3,508501
1,Strana zdravého rozumu,1,508683
1,Strana zdravého rozumu,2,509078
1,Strana zdravého rozumu,1,509108
1,Strana zdravého rozumu,1,509116
1,Strana zdravého rozumu,1,509141
1,Strana zdravého rozumu,1,509191
1,Strana zdravého rozumu,1,509418
1,Strana zdravého rozumu,7,509574
1,Strana zdravého rozumu,14,509612
1,Strana zdravého rozumu,1,509621
1,Strana zdravého rozumu,5,509647
1,Strana zdravého rozumu,6,509736
1,Strana zdravého rozumu,5,509841
1,Strana zdravého rozumu,8,510131
1,Strana zdravého rozumu,12,510289
1,Strana zdravého rozumu,6,510297
1,Strana zdravého rozumu,8,510343
1,Strana zdravého rozumu,2,510378
1,Strana zdravého rozumu,3,510432
1,Strana zdravého rozumu,12,510483
1,Strana zdravého rozumu,4,510491
1,Strana zdravého rozumu,2,510556
1,Strana zdravého rozumu,5,510882
1,Strana zdravého rozumu,7,510891
1,Strana zdravého rozumu,7,510939
1,Strana zdravého rozumu,22,511021
1,Strana zdravého rozumu,3,511161
1,Strana zdravého rozumu,146,511382
1,Strana zdravého rozumu,3,511633
1,Strana zdravého rozumu,7,511935
1,Strana zdravého rozumu,2,511951
1,Strana zdravého rozumu,1,512028
1,Strana zdravého rozumu,3,512176
1,Strana zdravého rozumu,11,512184
1,Strana zdravého rozumu,3,512192
1,Strana zdravého rozumu,3,512231
1,Strana zdravého rozumu,5,512281
1,Strana zdravého rozumu,2,512532
1,Strana zdravého rozumu,4,512745
1,Strana zdravého rozumu,4,512800
1,Strana zdravého rozumu,1,512869
1,Strana zdravého rozumu,5,512877
1,Strana zdravého rozumu,1,512893
1,Strana zdravého rozumu,3,512907
1,Strana zdravého rozumu,11,512923
1,Strana zdravého rozumu,5,512974
1,Strana zdravého rozumu,1,513032
1,Strana zdravého rozumu,1,513041
1,Strana zdravého rozumu,1,513067
1,Strana zdravého rozumu,2,513105
1,Strana zdravého rozumu,3,513113
1,Strana zdravého rozumu,1,513130
1,Strana zdravého rozumu,4,513164
1,Strana zdravého rozumu,1,513202
1,Strana zdravého rozumu,9,513229
1,Strana zdravého rozumu,1,513237
1,Strana zdravého rozumu,1,513270
1,Strana zdravého rozumu,1,513288
1,Strana zdravého rozumu,1,513369
1,Strana zdravého rozumu,2,513393
1,Strana zdravého rozumu,1,513415
1,Strana zdravého rozumu,2,513458
1,Strana zdravého rozumu,4,513491
