KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Česká strana sociálně demokratická,164,500011
1,Česká strana sociálně demokratická,114,500020
1,Česká strana sociálně demokratická,206,500046
1,Česká strana sociálně demokratická,1410,500054
1,Česká strana sociálně demokratická,141,500062
1,Česká strana sociálně demokratická,154,500071
1,Česká strana sociálně demokratická,2431,500089
1,Česká strana sociálně demokratická,4287,500097
1,Česká strana sociálně demokratická,9594,500119
1,Česká strana sociálně demokratická,4484,500143
1,Česká strana sociálně demokratická,6542,500178
1,Česká strana sociálně demokratická,2320,500186
1,Česká strana sociálně demokratická,7726,500208
1,Česká strana sociálně demokratická,3663,500216
1,Česká strana sociálně demokratická,7955,500224
1,Česká strana sociálně demokratická,236,500259
1,Česká strana sociálně demokratická,310,500291
1,Česká strana sociálně demokratická,10104,500496
1,Česká strana sociálně demokratická,205,500526
1,Česká strana sociálně demokratická,122,500623
1,Česká strana sociálně demokratická,47,500801
1,Česká strana sociálně demokratická,229,500852
1,Česká strana sociálně demokratická,164,500861
1,Česká strana sociálně demokratická,77,500879
1,Česká strana sociálně demokratická,174,501476
1,Česká strana sociálně demokratická,233,501646
1,Česká strana sociálně demokratická,204,501751
1,Česká strana sociálně demokratická,153,501794
1,Česká strana sociálně demokratická,149,501841
1,Česká strana sociálně demokratická,454,502146
1,Česká strana sociálně demokratická,161,502235
1,Česká strana sociálně demokratická,54,502405
1,Česká strana sociálně demokratická,234,502545
1,Česká strana sociálně demokratická,97,502839
1,Česká strana sociálně demokratická,62,503142
1,Česká strana sociálně demokratická,100,503304
1,Česká strana sociálně demokratická,26,503410
1,Česká strana sociálně demokratická,1250,503444
1,Česká strana sociálně demokratická,93,503622
1,Česká strana sociálně demokratická,384,503657
1,Česká strana sociálně demokratická,126,503738
1,Česká strana sociálně demokratická,35,503916
1,Česká strana sociálně demokratická,91,503941
1,Česká strana sociálně demokratická,54,504246
1,Česká strana sociálně demokratická,41,504301
1,Česká strana sociálně demokratická,162,504441
1,Česká strana sociálně demokratická,209,504505
1,Česká strana sociálně demokratická,142,504785
1,Česká strana sociálně demokratická,24,504807
1,Česká strana sociálně demokratická,39,504921
1,Česká strana sociálně demokratická,12,504955
1,Česká strana sociálně demokratická,43,505005
1,Česká strana sociálně demokratická,148,505013
1,Česká strana sociálně demokratická,16,505030
1,Česká strana sociálně demokratická,186,505081
1,Česká strana sociálně demokratická,16,505099
1,Česká strana sociálně demokratická,216,505111
1,Česká strana sociálně demokratická,155,505145
1,Česká strana sociálně demokratická,400,505161
1,Česká strana sociálně demokratická,1435,505188
1,Česká strana sociálně demokratická,178,505218
1,Česká strana sociálně demokratická,109,505269
1,Česká strana sociálně demokratická,213,505293
1,Česká strana sociálně demokratická,151,505366
1,Česká strana sociálně demokratická,71,505391
1,Česká strana sociálně demokratická,174,505501
1,Česká strana sociálně demokratická,35,505528
1,Česká strana sociálně demokratická,1354,505587
1,Česká strana sociálně demokratická,281,505609
1,Česká strana sociálně demokratická,258,505650
1,Česká strana sociálně demokratická,141,505668
1,Česká strana sociálně demokratická,56,505781
1,Česká strana sociálně demokratická,39,505862
1,Česká strana sociálně demokratická,6284,505927
1,Česká strana sociálně demokratická,159,506192
1,Česká strana sociálně demokratická,444,506214
1,Česká strana sociálně demokratická,197,506320
1,Česká strana sociálně demokratická,169,506451
1,Česká strana sociálně demokratická,252,506460
1,Česká strana sociálně demokratická,12,506486
1,Česká strana sociálně demokratická,37,506494
1,Česká strana sociálně demokratická,13,506621
1,Česká strana sociálně demokratická,25,506664
1,Česká strana sociálně demokratická,18,506699
1,Česká strana sociálně demokratická,560,506702
1,Česká strana sociálně demokratická,160,506711
1,Česká strana sociálně demokratická,17,506729
1,Česká strana sociálně demokratická,130,506737
1,Česká strana sociálně demokratická,406,506753
1,Česká strana sociálně demokratická,26,506761
1,Česká strana sociálně demokratická,78,506770
1,Česká strana sociálně demokratická,1661,507016
1,Česká strana sociálně demokratická,325,507091
1,Česká strana sociálně demokratická,109,507105
1,Česká strana sociálně demokratická,150,507113
1,Česká strana sociálně demokratická,93,507181
1,Česká strana sociálně demokratická,173,507237
1,Česká strana sociálně demokratická,204,507261
1,Česká strana sociálně demokratická,649,507270
1,Česká strana sociálně demokratická,152,507334
1,Česká strana sociálně demokratická,94,507377
1,Česká strana sociálně demokratická,195,507423
1,Česká strana sociálně demokratická,53,507458
1,Česká strana sociálně demokratická,326,507504
1,Česká strana sociálně demokratická,205,507547
1,Česká strana sociálně demokratická,612,507580
