KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,OBČANÉ.CZ,2,500011
1,OBČANÉ.CZ,1,500020
1,OBČANÉ.CZ,37,500054
1,OBČANÉ.CZ,54,500089
1,OBČANÉ.CZ,69,500097
1,OBČANÉ.CZ,137,500119
1,OBČANÉ.CZ,65,500143
1,OBČANÉ.CZ,101,500178
1,OBČANÉ.CZ,40,500186
1,OBČANÉ.CZ,116,500208
1,OBČANÉ.CZ,52,500216
1,OBČANÉ.CZ,93,500224
1,OBČANÉ.CZ,8,500259
1,OBČANÉ.CZ,9,500291
1,OBČANÉ.CZ,116,500496
1,OBČANÉ.CZ,1,500526
1,OBČANÉ.CZ,1,500623
1,OBČANÉ.CZ,1,500852
1,OBČANÉ.CZ,2,500861
1,OBČANÉ.CZ,2,501476
1,OBČANÉ.CZ,3,501646
1,OBČANÉ.CZ,1,501751
1,OBČANÉ.CZ,2,501794
1,OBČANÉ.CZ,3,501841
1,OBČANÉ.CZ,8,502146
1,OBČANÉ.CZ,1,502405
1,OBČANÉ.CZ,2,502545
1,OBČANÉ.CZ,2,503304
1,OBČANÉ.CZ,5,503444
1,OBČANÉ.CZ,1,503622
1,OBČANÉ.CZ,5,503657
1,OBČANÉ.CZ,4,503738
1,OBČANÉ.CZ,1,504246
1,OBČANÉ.CZ,4,504441
1,OBČANÉ.CZ,2,504505
1,OBČANÉ.CZ,3,505013
1,OBČANÉ.CZ,1,505030
1,OBČANÉ.CZ,1,505099
1,OBČANÉ.CZ,1,505111
1,OBČANÉ.CZ,3,505145
1,OBČANÉ.CZ,10,505161
1,OBČANÉ.CZ,23,505188
1,OBČANÉ.CZ,1,505218
1,OBČANÉ.CZ,3,505269
1,OBČANÉ.CZ,4,505366
1,OBČANÉ.CZ,5,505501
1,OBČANÉ.CZ,15,505587
1,OBČANÉ.CZ,3,505609
1,OBČANÉ.CZ,6,505650
1,OBČANÉ.CZ,1,505781
1,OBČANÉ.CZ,251,505927
1,OBČANÉ.CZ,9,506192
1,OBČANÉ.CZ,12,506214
1,OBČANÉ.CZ,7,506320
1,OBČANÉ.CZ,1,506460
1,OBČANÉ.CZ,5,506486
1,OBČANÉ.CZ,6,506702
1,OBČANÉ.CZ,2,506711
1,OBČANÉ.CZ,4,506737
1,OBČANÉ.CZ,8,506753
1,OBČANÉ.CZ,2,506770
1,OBČANÉ.CZ,52,507016
1,OBČANÉ.CZ,4,507091
1,OBČANÉ.CZ,1,507105
1,OBČANÉ.CZ,8,507113
1,OBČANÉ.CZ,2,507181
1,OBČANÉ.CZ,1,507237
1,OBČANÉ.CZ,5,507261
1,OBČANÉ.CZ,21,507270
1,OBČANÉ.CZ,2,507334
1,OBČANÉ.CZ,5,507377
1,OBČANÉ.CZ,2,507423
1,OBČANÉ.CZ,1,507458
1,OBČANÉ.CZ,9,507504
1,OBČANÉ.CZ,3,507547
1,OBČANÉ.CZ,14,507580
1,OBČANÉ.CZ,3,507920
1,OBČANÉ.CZ,6,507971
1,OBČANÉ.CZ,3,508144
1,OBČANÉ.CZ,2,508357
1,OBČANÉ.CZ,5,508373
