KSTRANA,NAZEVCELK,POC_HLASU,OBEC
1,Národně demokratická strana,18,500054
1,Národně demokratická strana,25,500089
1,Národně demokratická strana,36,500097
1,Národně demokratická strana,74,500119
1,Národně demokratická strana,37,500143
1,Národně demokratická strana,48,500178
1,Národně demokratická strana,18,500186
1,Národně demokratická strana,51,500208
1,Národně demokratická strana,15,500216
1,Národně demokratická strana,78,500224
1,Národně demokratická strana,41,500496
1,Národně demokratická strana,1,500526
1,Národně demokratická strana,1,500623
1,Národně demokratická strana,2,500852
1,Národně demokratická strana,1,500861
1,Národně demokratická strana,3,501646
1,Národně demokratická strana,3,501751
1,Národně demokratická strana,1,501794
1,Národně demokratická strana,2,502146
1,Národně demokratická strana,2,502545
1,Národně demokratická strana,26,503444
1,Národně demokratická strana,2,503622
1,Národně demokratická strana,4,503657
1,Národně demokratická strana,3,503738
1,Národně demokratická strana,7,504246
1,Národně demokratická strana,2,504441
1,Národně demokratická strana,2,504505
1,Národně demokratická strana,2,504785
1,Národně demokratická strana,1,505013
1,Národně demokratická strana,1,505081
1,Národně demokratická strana,3,505111
1,Národně demokratická strana,4,505161
1,Národně demokratická strana,13,505188
1,Národně demokratická strana,1,505218
1,Národně demokratická strana,1,505293
1,Národně demokratická strana,2,505366
1,Národně demokratická strana,1,505501
1,Národně demokratická strana,2,505528
1,Národně demokratická strana,8,505587
1,Národně demokratická strana,1,505609
1,Národně demokratická strana,1,505650
1,Národně demokratická strana,1,505668
1,Národně demokratická strana,1,505781
1,Národně demokratická strana,34,505927
1,Národně demokratická strana,2,506214
1,Národně demokratická strana,2,506320
1,Národně demokratická strana,1,506451
1,Národně demokratická strana,1,506699
1,Národně demokratická strana,1,506702
1,Národně demokratická strana,2,506711
1,Národně demokratická strana,2,506737
1,Národně demokratická strana,3,506753
1,Národně demokratická strana,5,507016
1,Národně demokratická strana,1,507237
1,Národně demokratická strana,2,507261
1,Národně demokratická strana,1,507270
1,Národně demokratická strana,3,507334
1,Národně demokratická strana,1,507377
1,Národně demokratická strana,1,507504
1,Národně demokratická strana,8,507580
1,Národně demokratická strana,2,507920
1,Národně demokratická strana,3,507971
1,Národně demokratická strana,1,508128
1,Národně demokratická strana,1,508144
1,Národně demokratická strana,1,509574
1,Národně demokratická strana,1,509612
1,Národně demokratická strana,2,509647
1,Národně demokratická strana,1,509736
1,Národně demokratická strana,1,509841
1,Národně demokratická strana,1,510131
1,Národně demokratická strana,1,510289
1,Národně demokratická strana,1,510297
1,Národně demokratická strana,1,510483
1,Národně demokratická strana,3,510939
